Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2024,28,HOU,TE,17,13,85,53,0,10.0,0,0,49.4,32,3.1,0.0,62.4,6.3,0,0.0,53,10.0,532,2,0,Dalton Schultz
2024,23,HOU,QB,17,17,52,0,0,0,0.0,25,4.5,0.0,3.1,1,0,,0.0,0.0,0.0,52,4.5,233,0,6,C.J. Stroud
2020,23,BAL,RB,12.0,0.0,12.0,20.0,0.0,0,20.0,8,5.0,1.7,1.0,5.0,5.0,4.0,0.4,100.0,4.0,17.0,4.7,80.0,0.0,0.0,Justice Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,Justice Hill
2022,25,BAL,RB,15.0,0.0,49.0,58.0,0.0,2,41.7,15,5.3,3.9,3.3,12.0,12.0,4.8,0.8,100.0,4.8,61.0,5.2,320.0,0.0,2.0,Justice Hill
2023,26,BAL,RB,16.0,5.0,84.0,206.0,1.0,8,30.8,24,4.6,12.9,5.3,39.0,28.0,7.4,1.8,71.8,5.3,112.0,5.3,593.0,4.0,1.0,Justice Hill
2024,27,BAL,RB,15.0,0.0,47.0,383.0,3.0,17,49.0,27,4.9,25.5,3.1,51.0,42.0,9.1,2.8,82.4,7.5,89.0,6.9,611.0,4.0,0.0,Justice Hill
2018,23,KAN,QB,16,16,60,0,0,0,,,4.5,0.0,3.8,0,0,,0.0,,,60,4.5,272,2,9,Patrick Mahomes
2019,24,KAN,QB,14,14,43,0,0,0,,,5.1,0.0,3.1,0,0,,0.0,,,43,5.1,218,2,3,Patrick Mahomes
2020,25,KAN,QB,15,15,62,0,0,0,0.0,,5.0,0.0,4.1,2,0,,0.0,0.0,0.0,62,5.0,308,2,5,Patrick Mahomes
2021,26,KAN,QB,17,17,66,0,0,0,,,5.8,0.0,3.9,0,0,,0.0,,,66,5.8,381,2,9,Patrick Mahomes
2022,27,KAN,QB,17,17,61,6,0,0,100.0,6,5.9,0.4,3.6,1,1,6.0,0.1,100.0,6.0,62,5.9,364,4,5,Patrick Mahomes
2023,28,KAN,QB,16,16,75,0,0,0,,,5.2,0.0,4.7,0,0,,0.0,,,75,5.2,389,0,5,Patrick Mahomes
2024,29,KAN,QB,16,16,58,2,0,0,0.0,2,5.3,0.1,3.6,1,1,2.0,0.1,100.0,2.0,59,5.2,309,2,2,Patrick Mahomes
2018,22,CAR,WR,13,8,65,39,84,12.7,2,3,62.5,33,3.0,6.5,60.0,7.6,8,10.5,0.6,47,12.3,578,7,1,Curtis Samuel
2019,23,CAR,WR,16,15,105,54,130,11.6,1,7,73.7,16,3.4,8.1,51.4,6.0,19,6.8,1.2,73,10.4,757,7,0,Curtis Samuel
2020,24,CAR,WR,15,5,97,77,200,11.1,2,10,48.8,45,5.1,13.3,79.4,8.8,41,4.9,2.7,118,8.9,1051,5,1,Curtis Samuel
2021,25,WAS,WR,5,1,9,6,11,4.5,0,0,50.0,8,1.2,2.2,66.7,3.0,4,2.8,0.8,10,3.8,38,0,0,Curtis Samuel
2022,26,WAS,WR,17,12,92,64,187,10.3,1,11,44.7,21,3.8,11.0,69.6,7.1,38,4.9,2.2,102,8.3,843,5,1,Curtis Samuel
2023,27,WAS,WR,16,13,91,62,39,9.9,1,4,71.4,15,3.9,2.4,68.1,6.7,7,5.6,0.4,69,9.4,652,5,0,Curtis Samuel
2024,28,BUF,WR,14,2,46,31,14,8.2,0,0,40.0,7,2.2,1.0,67.4,5.5,5,2.8,0.4,36,7.4,267,1,0,Curtis Samuel
2023,22,DET,WR,12,10,42,24,29,14.8,1,1,100.0,19,2.0,2.4,57.1,8.4,3,9.7,0.3,27,14.2,383,3,1,Jameson Williams
2024,23,DET,WR,15,11,91,58,61,17.3,1,5,63.6,15,3.9,4.1,63.7,11.0,11,5.5,0.7,69,15.4,1062,8,0,Jameson Williams
2018,22,PIT,WR,16,13,166,111,13,12.8,0,1,100.0,13,6.9,0.8,66.9,8.6,1,13.0,0.1,112,12.8,1439,7,1,JuJu Smith-Schuster
2019,23,PIT,WR,12,12,70,42,0,13.1,0,0,,,3.5,0.0,60.0,7.9,0,,0.0,42,13.1,552,3,1,JuJu Smith-Schuster
2020,24,PIT,WR,16,14,128,97,0,8.6,0,0,,,6.1,0.0,75.8,6.5,0,,0.0,97,8.6,831,9,3,JuJu Smith-Schuster
2021,25,PIT,WR,5,5,28,15,9,8.6,1,1,33.3,3,3.0,1.8,53.6,4.6,3,3.0,0.6,18,7.7,138,1,0,JuJu Smith-Schuster
2022,26,KAN,WR,16,14,101,78,0,12.0,0,0,,,4.9,0.0,77.2,9.2,0,,0.0,78,12.0,933,3,3,JuJu Smith-Schuster
2023,27,NWE,WR,11,7,47,29,0,9.0,0,0,,,2.6,0.0,61.7,5.5,0,,0.0,29,9.0,260,1,0,JuJu Smith-Schuster
2024,28,KAN,WR,14,8,26,18,0,12.8,0,0,,,1.3,0.0,69.2,8.9,0,,0.0,18,12.8,231,2,0,JuJu Smith-Schuster
2019,24,DEN,WR,16,14,124,72,17,15.4,0,1,100.0,9,4.5,1.1,58.1,9.0,3,5.7,0.2,75,15.1,1129,6,2,Courtland Sutton
2020,25,DEN,WR,1,1,6,3,0,22.0,0,0,,,3.0,0.0,50.0,11.0,0,,0.0,3,22.0,66,0,0,Courtland Sutton
2021,26,DEN,WR,17,16,98,58,0,13.4,0,0,,,3.4,0.0,59.2,7.9,0,,0.0,58,13.4,776,2,0,Courtland Sutton
2022,27,DEN,WR,15,15,109,64,5,13.0,0,0,100.0,5,4.3,0.3,58.7,7.6,1,5.0,0.1,65,12.8,834,2,0,Courtland Sutton
2023,28,DEN,WR,16,14,90,59,0,13.1,0,0,,,3.7,0.0,65.6,8.6,0,,0.0,59,13.1,772,10,3,Courtland Sutton
2024,29,DEN,WR,17,13,135,81,0,13.3,0,0,,,4.8,0.0,60.0,8.0,0,,0.0,81,13.3,1081,8,1,Courtland Sutton
2024,25,BUF,TE,13,9,75,44,0,10.2,0,0,53.3,29,3.4,0.0,58.7,6.0,0,0.0,44,10.2,448,2,1,Dalton Kincaid
2022,23,PHI,RB,17,0,53,169,0,7,41.4,20,4.5,9.9,3.1,29,23,7.3,1.4,79.3,5.8,76,5.4,409,4,0,Kenneth Gainwell
2023,24,PHI,RB,16,2,84,183,0,11,48.6,19,4.3,11.4,5.3,37,30,6.1,1.9,81.1,4.9,114,4.8,547,2,3,Kenneth Gainwell
2024,25,PHI,RB,17,1,75,116,0,5,40.9,16,3.9,6.8,4.4,22,16,7.3,0.9,72.7,5.3,91,4.5,406,1,0,Kenneth Gainwell
2020,23,DET,TE,16,16,101,67,0,10.8,0,0,0.0,51,4.2,0.0,66.3,7.2,1,0.0,0.1,68,10.6,723,6,1,T.J. Hockenson
2021,24,DET,TE,12,12,84,61,0,9.6,0,0,,33,5.1,0.0,72.6,6.9,0,,0.0,61,9.6,583,4,0,T.J. Hockenson
2022,25,2TM,TE,17,14,129,86,0,10.6,0,0,,81,5.1,0.0,66.7,7.1,0,,0.0,86,10.6,914,6,1,T.J. Hockenson
2022,25,DET,TE,7,7,43,26,0,15.2,0,0,,81,3.7,0.0,60.5,9.2,0,,0.0,26,15.2,395,3,0,T.J. Hockenson
2022,25,MIN,TE,10,7,86,60,0,8.7,0,0,,21,6.0,0.0,69.8,6.0,0,,0.0,60,8.7,519,3,1,T.J. Hockenson
2023,26,MIN,TE,15,11,127,95,0,10.1,0,0,,29,6.3,0.0,74.8,7.6,0,,0.0,95,10.1,960,5,1,T.J. Hockenson
2024,27,MIN,TE,10,9,62,41,0,11.1,0,0,,34,4.1,0.0,66.1,7.3,0,,0.0,41,11.1,455,0,0,T.J. Hockenson
2024,24,HOU,WR,13,3,37,24,0,10.6,0,0,,,1.8,0.0,64.9,6.9,0,,0.0,24,10.6,254,1,1,John Metchie
2018,24,GNB,RB,12,8,133,206,1,12,51.4,24,5.5,17.2,11.1,35,26,7.9,2.2,74.3,5.9,159,5.9,934,9,1,Aaron Jones
2019,25,GNB,RB,16,16,236,474,3,18,47.1,67,4.6,29.6,14.8,68,49,9.7,3.1,72.1,7.0,285,5.5,1558,19,3,Aaron Jones
2020,26,GNB,RB,14,14,201,355,2,15,49.2,30,5.5,25.4,14.4,63,47,7.6,3.4,74.6,5.6,248,5.9,1459,11,2,Aaron Jones
2021,27,GNB,RB,15,15,171,391,6,22,50.8,26,4.7,26.1,11.4,65,52,7.5,3.5,80.0,6.0,223,5.3,1190,10,2,Aaron Jones
2022,28,GNB,RB,17,17,213,395,5,19,44.4,30,5.3,23.2,12.5,72,59,6.7,3.5,81.9,5.5,272,5.6,1516,7,5,Aaron Jones
2023,29,GNB,RB,11,11,142,233,1,13,39.5,51,4.6,21.2,12.9,43,30,7.8,2.7,69.8,5.4,172,5.2,889,3,2,Aaron Jones
2024,30,MIN,RB,17,17,255,408,2,20,58.1,25,4.5,24.0,15.0,62,51,8.0,3.0,82.3,6.6,306,5.1,1546,7,5,Aaron Jones
2022,24,PIT,RB,17,17,272,229,3,16,49.1,19,3.8,13.5,16.0,53,41,5.6,2.4,77.4,4.3,313,4.0,1263,10,3,Najee Harris
2023,25,PIT,RB,17,17,255,170,0,9,50.0,32,4.1,10.0,15.0,38,29,5.9,1.7,76.3,4.5,284,4.2,1205,8,2,Najee Harris
2024,26,PIT,RB,17,17,263,283,0,13,45.8,32,4.0,16.6,15.5,48,36,7.9,2.1,75.0,5.9,299,4.4,1326,6,0,Najee Harris
2021,22,MIN,WR,17,17,167,108,14,15.0,0,1,33.3,11,6.4,0.8,64.7,9.7,6,2.3,0.4,114,14.3,1630,10,1,Justin Jefferson
2022,23,MIN,WR,17,17,184,128,24,14.1,1,2,75.0,10,7.5,1.4,69.6,9.8,4,6.0,0.2,132,13.9,1833,9,0,Justin Jefferson
2023,24,MIN,WR,10,9,100,68,-12,15.8,0,0,0.0,-12,6.8,-1.2,68.0,10.7,1,-12.0,0.1,69,15.4,1062,5,1,Justin Jefferson
2024,25,MIN,WR,17,17,154,103,3,14.9,0,0,0.0,3,6.1,0.2,66.9,10.0,1,3.0,0.1,104,14.8,1536,10,1,Justin Jefferson
2023,24,KAN,RB,14,13,205,244,2,12,44.9,33,4.6,17.4,14.6,49,44,5.5,3.1,89.8,5.0,249,4.7,1179,9,1,Isiah Pacheco
2024,25,KAN,RB,7,6,83,79,0,4,37.5,23,3.7,11.3,11.9,16,12,6.6,1.7,75.0,4.9,95,4.1,389,1,0,Isiah Pacheco
2023,23,WAS,WR,17,16,83,49,0,10.6,0,0,,,2.9,0.0,59.0,6.2,0,,0.0,49,10.6,518,4,0,Jahan Dotson
2024,24,PHI,WR,17,6,33,19,13,11.4,0,1,100.0,13,1.1,0.8,57.6,6.5,1,13.0,0.1,20,11.5,229,0,0,Jahan Dotson
2024,23,DET,TE,16,16,83,60,0,12.1,0,0,,,3.8,0.0,72.3,8.7,0,,0.0,60,12.1,726,7,0,Sam LaPorta
2020,23,BAL,WR,16,14,100,58,1,13.3,0,0,0.0,1,3.6,0.1,58.0,7.7,1,1.0,0.1,59,13.1,770,8,0,Marquise Brown
2021,24,BAL,WR,16,16,146,91,5,11.1,0,1,100.0,5,5.7,0.3,62.3,6.9,1,5.0,0.1,92,11.0,1013,6,3,Marquise Brown
2022,25,ARI,WR,12,10,107,67,1,10.6,0,0,0.0,1,5.6,0.1,62.6,6.6,1,1.0,0.1,68,10.4,710,3,1,Marquise Brown
2023,26,ARI,WR,14,14,101,51,23,11.3,0,1,50.0,29,3.6,1.6,50.5,5.7,2,11.5,0.1,53,11.3,597,4,0,Marquise Brown
2024,27,KAN,WR,2,1,15,9,0,10.1,0,0,,,4.5,0.0,60.0,6.1,0,,0.0,9,10.1,91,0,0,Marquise Brown
2022,23,BAL,WR,9,0,7,4,0,8.3,0,0,42.9,12,0.4,0.0,57.1,4.7,0,0.0,4,8.3,33,0,0,Tylan Wallace
2023,24,BAL,WR,11,0,2,1,0,11.0,0,0,50.0,11,0.1,0.0,50.0,5.5,0,0.0,1,11.0,11,0,0,Tylan Wallace
2024,25,BAL,WR,17,0,12,11,0,17.5,0,0,66.7,84,0.6,0.0,91.7,16.1,0,0.0,11,17.5,193,1,1,Tylan Wallace
2024,24,GNB,WR,17,10,75,55,163,15.6,1,7,65.0,33,3.2,9.6,73.3,11.4,20,8.2,1.2,75,13.6,1020,7,3,Jayden Reed
2020,24,BUF,TE,12,7,44,24,0,12.0,0,0,,,2.0,0.0,54.5,6.5,0,,0.0,24,12.0,288,3,2,Dawson Knox
2021,25,BUF,TE,15,14,71,49,4,12.0,0,0,,,3.3,0.3,69.0,8.3,0,,0.0,49,12.1,591,9,0,Dawson Knox
2022,26,BUF,TE,15,15,65,48,0,10.8,0,0,,,3.2,0.0,73.8,8.0,0,,0.0,48,10.8,517,6,0,Dawson Knox
2023,27,BUF,TE,12,11,36,22,0,8.5,0,0,,,1.8,0.0,61.1,5.2,0,,0.0,22,8.5,186,2,0,Dawson Knox
2024,28,BUF,TE,16,13,33,22,0,14.1,0,0,,,1.4,0.0,66.7,9.4,0,,0.0,22,14.1,311,1,0,Dawson Knox
2020,23,ATL,WR,11,2,32,20,0,13.7,0,0,0.0,,1.8,0.0,62.5,8.6,1,0.0,0.1,21,13.0,274,1,0,Olamide Zaccheaus
2021,24,ATL,WR,17,8,53,31,2,13.1,0,1,100.0,2,1.8,0.1,58.5,7.7,1,2.0,0.1,32,12.8,408,3,0,Olamide Zaccheaus
2022,25,ATL,WR,17,13,61,40,7,13.3,0,1,50.0,13,2.4,0.4,65.6,8.7,2,3.5,0.1,42,12.9,540,3,1,Olamide Zaccheaus
2023,26,PHI,WR,17,1,20,10,0,16.4,0,0,,,0.6,0.0,50.0,8.2,0,,0.0,10,16.4,164,2,0,Olamide Zaccheaus
2024,27,WAS,WR,17,6,64,45,8,11.2,0,1,100.0,8,2.6,0.5,70.3,7.9,1,8.0,0.1,46,11.2,514,3,3,Olamide Zaccheaus
2022,22,DEN,RB,4,4,47,76,0,4,31.8,13,4.3,19.0,11.8,22,16,4.8,4.0,72.7,3.5,63,4.4,280,0,1,Javonte Williams
2023,23,DEN,RB,16,13,217,228,2,10,48.3,18,3.6,14.3,13.6,58,47,4.9,2.9,81.0,3.9,264,3.8,1002,5,1,Javonte Williams
2024,24,DEN,RB,17,11,139,346,0,14,37.1,34,3.7,20.4,8.2,70,52,6.7,3.1,74.3,4.9,191,4.5,859,4,2,Javonte Williams
2016,22,OAK,WR,16,14,132,83,0,13.9,0,0,0.0,,5.2,0.0,62.9,8.7,1,0.0,0.1,84,13.7,1153,5,2,Amari Cooper
2017,23,OAK,WR,14,12,96,48,4,14.2,0,1,100.0,4,3.4,0.3,50.0,7.1,1,4.0,0.1,49,14.0,684,7,1,Amari Cooper
2018,24,2TM,WR,15,15,107,75,20,13.4,0,1,100.0,11,5.0,1.3,70.1,9.4,2,10.0,0.1,77,13.3,1025,7,2,Amari Cooper
2018,24,OAK,WR,6,6,31,22,9,12.7,0,0,100.0,9,3.7,1.5,71.0,9.0,1,9.0,0.2,23,12.6,289,1,0,Amari Cooper
2018,24,DAL,WR,9,9,76,53,11,13.7,0,1,100.0,11,5.9,1.2,69.7,9.5,1,11.0,0.1,54,13.6,736,6,2,Amari Cooper
2019,25,DAL,WR,16,16,119,79,6,15.1,0,0,100.0,6,4.9,0.4,66.4,10.0,1,6.0,0.1,80,14.9,1195,8,0,Amari Cooper
2020,26,DAL,WR,16,15,130,92,14,12.1,0,1,66.7,10,5.8,0.9,70.8,8.6,6,2.3,0.4,98,11.5,1128,5,0,Amari Cooper
2021,27,DAL,WR,15,14,104,68,0,12.7,0,0,,,4.5,0.0,65.4,8.3,0,,0.0,68,12.7,865,8,1,Amari Cooper
2022,28,CLE,WR,17,17,132,78,0,14.9,0,0,,,4.6,0.0,59.1,8.8,0,,0.0,78,14.9,1160,9,0,Amari Cooper
2023,29,CLE,WR,15,15,128,72,0,17.4,0,0,,,4.8,0.0,56.3,9.8,0,,0.0,72,17.4,1250,5,2,Amari Cooper
2024,30,2TM,WR,14,10,85,44,0,12.4,0,0,,,3.1,0.0,51.8,6.4,0,,0.0,44,12.4,547,4,0,Amari Cooper
2024,30,CLE,WR,6,6,53,24,0,10.4,0,0,,,4.0,0.0,45.3,4.7,0,,0.0,24,10.4,250,2,0,Amari Cooper
2024,30,BUF,WR,8,4,32,20,0,14.9,0,0,,,2.5,0.0,62.5,9.3,0,,0.0,20,14.9,297,2,0,Amari Cooper
2021,22,LAR,RB,1,0,5,10,0,0,0.0,6,0.6,10.0,5.0,3,3,3.3,3.0,100.0,3.3,8,1.6,13,0,0,Cam Akers
2022,23,LAR,RB,15,9,188,117,0,8,50.0,18,4.2,7.8,12.5,18,13,9.0,0.9,72.2,6.5,201,4.5,903,7,2,Cam Akers
2023,24,2TM,RB,7,1,60,70,0,2,50.0,30,2.8,10.0,8.6,12,11,6.4,1.6,91.7,5.8,71,3.3,237,2,0,Cam Akers
2023,24,LAR,RB,1,1,22,0,0,0,,,1.3,0.0,22.0,0,0,,0.0,,,22,1.3,29,1,0,Cam Akers
2023,24,MIN,RB,6,0,38,70,0,2,50.0,30,3.6,11.7,6.3,12,11,6.4,1.8,91.7,5.8,49,4.2,208,1,0,Cam Akers
2024,25,2TM,RB,17,2,104,68,3,4,33.3,9,4.3,4.0,6.1,18,14,4.9,0.8,77.8,3.8,118,4.3,512,5,1,Cam Akers
2024,25,HOU,RB,5,2,40,16,1,1,14.3,8,3.7,3.2,8.0,7,4,4.0,0.8,57.1,2.3,44,3.7,163,2,1,Cam Akers
2024,25,MIN,RB,12,0,64,52,2,3,45.5,9,4.6,4.3,5.3,11,10,5.2,0.8,90.9,4.7,74,4.7,349,3,0,Cam Akers
2024,23,GNB,WR,17,5,76,39,0,10.6,0,0,,,2.3,0.0,51.3,5.5,0,,0.0,39,10.6,415,5,0,Dontayvion Wicks
2021,25,LAR,WR,17,17,89,50,20,16.0,0,1,100.0,10,2.9,1.2,56.2,9.0,2,10.0,0.1,52,15.8,822,6,0,Van Jefferson
2022,26,LAR,WR,11,9,44,24,0,15.4,0,0,,,2.2,0.0,54.5,8.4,0,,0.0,24,15.4,369,3,0,Van Jefferson
2023,27,2TM,WR,17,9,43,20,4,10.5,0,0,100.0,4,1.2,0.2,46.5,4.9,1,4.0,0.1,21,10.1,213,0,0,Van Jefferson
2023,27,LAR,WR,5,4,15,8,4,13.5,0,0,100.0,4,1.6,0.8,53.3,7.2,1,4.0,0.2,9,12.4,112,0,0,Van Jefferson
2023,27,ATL,WR,12,5,28,12,0,8.4,0,0,,,1.0,0.0,42.9,3.6,0,,0.0,12,8.4,101,0,0,Van Jefferson
2024,28,PIT,WR,17,12,40,24,0,11.5,0,0,,,1.4,0.0,60.0,6.9,0,,0.0,24,11.5,276,2,0,Van Jefferson
2017,23,2TM,WR,8.0,0.0,1.0,1.0,-1.0,12.0,0.0,0,0.0,-1,0.1,-0.1,100.0,12.0,1.0,-1.0,0.1,2.0,5.5,11.0,0.0,5.0,Kalif Raymond
2017,23,NYJ,WR,2.0,0.0,0.0,0.0,0.0,,0.0,0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,3.0,Kalif Raymond
2017,23,NYG,WR,6.0,0.0,1.0,1.0,-1.0,12.0,0.0,0,0.0,-1,0.2,-0.2,100.0,12.0,1.0,-1.0,0.2,2.0,5.5,11.0,0.0,2.0,Kalif Raymond
,,,,,,,,,,,,,,,,,,,,,,,,,,Kalif Raymond
2019,25,TEN,WR,8.0,1.0,12.0,9.0,-5.0,18.9,0.0,0,0.0,-5,1.1,-0.6,75.0,14.2,1.0,-5.0,0.1,10.0,16.5,165.0,1.0,1.0,Kalif Raymond
2020,26,TEN,WR,15.0,3.0,15.0,9.0,-3.0,20.8,0.0,0,0.0,-3,0.6,-0.2,60.0,12.5,1.0,-3.0,0.1,10.0,18.4,184.0,0.0,0.0,Kalif Raymond
2021,27,DET,WR,16.0,14.0,71.0,48.0,28.0,12.0,0.0,2,75.0,13,3.0,1.8,67.6,8.1,4.0,7.0,0.3,52.0,11.6,604.0,4.0,0.0,Kalif Raymond
2022,28,DET,WR,17.0,7.0,64.0,47.0,36.0,13.1,0.0,4,71.4,12,2.8,2.1,73.4,9.6,7.0,5.1,0.4,54.0,12.1,652.0,0.0,3.0,Kalif Raymond
2023,29,DET,WR,17.0,3.0,44.0,35.0,75.0,14.0,0.0,2,71.4,40,2.1,4.4,79.5,11.1,7.0,10.7,0.4,42.0,13.4,564.0,1.0,1.0,Kalif Raymond
2024,30,DET,WR,12.0,2.0,22.0,17.0,0.0,12.6,0.0,1,50.0,,1.4,0.0,77.3,9.8,2.0,0.0,0.2,19.0,11.3,215.0,2.0,0.0,Kalif Raymond
2018,24,LAC,WR,16,5,66,43,28,15.4,1,2,42.9,19,2.7,1.8,65.2,10.1,7,4.0,0.4,50,13.8,692,11,0,Mike Williams
2019,25,LAC,WR,15,15,90,49,2,20.4,0,0,0.0,2,3.3,0.1,54.4,11.1,1,2.0,0.1,50,20.1,1003,2,0,Mike Williams
2020,26,LAC,WR,15,11,85,48,1,15.8,0,0,0.0,1,3.2,0.1,56.5,8.9,1,1.0,0.1,49,15.4,757,5,0,Mike Williams
2021,27,LAC,WR,16,14,129,76,0,15.1,0,0,,,4.8,0.0,58.9,8.9,0,,0.0,76,15.1,1146,9,0,Mike Williams
2022,28,LAC,WR,13,13,93,63,0,14.2,0,0,,,4.8,0.0,67.7,9.6,0,,0.0,63,14.2,895,4,0,Mike Williams
2023,29,LAC,WR,3,3,26,19,3,13.1,0,0,0.0,3,6.3,1.0,73.1,9.6,1,3.0,0.3,20,12.6,252,1,0,Mike Williams
2024,30,2TM,WR,18,5,34,21,0,14.2,0,0,,,1.2,0.0,61.8,8.8,0,,0.0,21,14.2,298,1,0,Mike Williams
2024,30,NYJ,WR,9,3,21,12,0,13.8,0,0,,,1.3,0.0,57.1,7.9,0,,0.0,12,13.8,166,0,0,Mike Williams
2024,30,PIT,WR,9,2,13,9,0,14.7,0,0,,,1.0,0.0,69.2,10.2,0,,0.0,9,14.7,132,1,0,Mike Williams
2024,24,GNB,TE,17,17,70,50,6,14.1,0,3,100.0,2,2.9,0.4,71.4,10.1,3,2.0,0.2,53,13.5,713,7,1,Tucker Kraft
2023,24,MIN,WR,6,1,6,3,0,9.7,0,0,,,0.5,0.0,50.0,4.8,0,,0.0,3,9.7,29,0,0,Jalen Nailor
2024,25,MIN,WR,17,7,42,28,-4,14.8,0,1,33.3,3,1.6,-0.2,66.7,9.9,3,-1.3,0.2,31,13.2,410,6,1,Jalen Nailor
2023,24,TAM,TE,17,17,67,47,0,9.7,0,0,,,2.8,0.0,70.1,6.8,0,,0.0,47,9.7,455,4,1,Cade Otton
2024,25,TAM,TE,14,14,87,59,-4,10.2,0,0,0.0,-4,4.2,-0.3,67.8,6.9,1,-4.0,0.1,60,9.9,596,4,2,Cade Otton
2022,25,WAS,TE,16,7,22,14,0,7.7,0,0,50.0,20,0.9,0.0,63.6,4.9,0,0.0,14,7.7,108,1,1,John Bates
2023,26,WAS,TE,17,4,28,19,0,7.9,0,0,50.0,35,1.1,0.0,67.9,5.4,0,0.0,19,7.9,151,0,0,John Bates
2024,27,WAS,TE,17,6,13,8,0,10.5,0,0,53.8,20,0.5,0.0,61.5,6.5,0,0.0,8,10.5,84,0,1,John Bates
2024,22,MIN,WR,15,15,99,63,20,13.9,1,1,100.0,9,4.2,1.3,63.6,8.8,3,6.7,0.2,66,13.6,895,10,0,Jordan Addison
2016,23,WAS,WR,16,9,99,67,-2,12.6,0,1,50.0,7,4.2,-0.1,67.7,8.6,2,-1.0,0.1,69,12.2,845,7,2,Jamison Crowder
2017,24,WAS,WR,15,6,103,66,34,12.0,0,1,57.1,11,4.4,2.3,64.1,7.7,7,4.9,0.5,73,11.3,823,3,6,Jamison Crowder
2018,25,WAS,WR,9,7,49,29,30,13.4,0,1,50.0,25,3.2,3.3,59.2,7.9,4,7.5,0.4,33,12.7,418,2,0,Jamison Crowder
2019,26,NYJ,WR,16,12,122,78,4,10.7,0,0,100.0,4,4.9,0.3,63.9,6.8,1,4.0,0.1,79,10.6,837,6,0,Jamison Crowder
2020,27,NYJ,WR,12,7,89,59,14,11.8,0,1,100.0,14,4.9,1.2,66.3,7.9,1,14.0,0.1,60,11.9,713,6,0,Jamison Crowder
2021,28,NYJ,WR,12,4,71,51,0,8.8,0,0,,,4.3,0.0,71.8,6.3,0,,0.0,51,8.8,447,2,1,Jamison Crowder
2022,29,BUF,WR,4,0,13,6,0,10.0,0,0,,,1.5,0.0,46.2,4.6,0,,0.0,6,10.0,60,0,1,Jamison Crowder
2023,30,WAS,WR,17,0,20,16,0,9.9,0,0,,,0.9,0.0,80.0,8.0,0,,0.0,16,9.9,159,1,2,Jamison Crowder
2024,31,WAS,WR,6,1,13,9,0,8.0,0,0,,,1.5,0.0,69.2,5.5,0,,0.0,9,8.0,72,2,2,Jamison Crowder
2014,22,HOU,WR,16,16,127,76,0,15.9,0,0,,,4.8,0.0,59.8,9.5,0,,0.0,76,15.9,1210,6,2,DeAndre Hopkins
2015,23,HOU,WR,16,16,192,111,0,13.7,0,0,,,6.9,0.0,57.8,7.9,0,,0.0,111,13.7,1521,11,1,DeAndre Hopkins
2016,24,HOU,WR,16,16,151,78,0,12.2,0,0,,,4.9,0.0,51.7,6.3,0,,0.0,78,12.2,954,4,0,DeAndre Hopkins
2017,25,HOU,WR,15,15,174,96,0,14.4,0,0,,,6.4,0.0,55.2,7.9,0,,0.0,96,14.4,1378,13,1,DeAndre Hopkins
2018,26,HOU,WR,16,16,163,115,-7,13.7,0,0,0.0,-7,7.2,-0.4,70.6,9.6,1,-7.0,0.1,116,13.5,1565,11,2,DeAndre Hopkins
2019,27,HOU,WR,15,15,150,104,18,11.2,0,2,100.0,12,6.9,1.2,69.3,7.8,2,9.0,0.1,106,11.2,1183,7,0,DeAndre Hopkins
2020,28,ARI,WR,16,16,160,115,1,12.2,0,0,0.0,1,7.2,0.1,71.9,8.8,1,1.0,0.1,116,12.1,1408,6,3,DeAndre Hopkins
2021,29,ARI,WR,10,10,64,42,0,13.6,0,0,,,4.2,0.0,65.6,8.9,0,,0.0,42,13.6,572,8,0,DeAndre Hopkins
2022,30,ARI,WR,9,9,96,64,0,11.2,0,0,,,7.1,0.0,66.7,7.5,0,,0.0,64,11.2,717,3,2,DeAndre Hopkins
2023,31,TEN,WR,17,16,137,75,9,14.1,0,0,100.0,5,4.4,0.5,54.7,7.7,2,4.5,0.1,77,13.8,1066,7,0,DeAndre Hopkins
2024,32,2TM,WR,16,8,80,56,0,10.9,0,0,,,3.5,0.0,70.0,7.6,0,,0.0,56,10.9,610,5,1,DeAndre Hopkins
2024,32,TEN,WR,6,3,21,15,0,11.5,0,0,,,2.5,0.0,71.4,8.2,0,,0.0,15,11.5,173,1,1,DeAndre Hopkins
2024,32,KAN,WR,10,5,59,41,0,10.7,0,0,,,4.1,0.0,69.5,7.4,0,,0.0,41,10.7,437,4,0,DeAndre Hopkins
2024,25,GNB,RB,17,0,103,48,1,3,21.4,30,4.9,2.8,6.1,14,11,4.4,0.6,78.6,3.4,114,4.8,550,5,0,Emanuel Wilson
2019,25,CHI,WR,16.0,7.0,85.0,52.0,-1.0,12.6,0.0,0,0.0,-1,3.3,-0.1,61.2,7.7,1.0,-1.0,0.1,53.0,12.4,655.0,2.0,1.0,Anthony Miller
